Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
4/20/2023,100.75,101.25,99.86,100.94,160300,FFC,Fertilizer,0.006180223,0.017027708,-0.005419253,99.3845,101.105,102.3005,99.85011229,100.1111845,1.015651334,55.16221378,-0.261072188,-0.547520263,0.286448076,101.1038325,97.66516751,99.3845,0.952355786,1.207298044,373490,0.429194891,100.32,0.00340068,99.98,-0.001797125,100.16,0.006430868,99.25,0.008228362,98.78,0.00060778,0.165484504
4/26/2023,101,102.06,100.8,101.82,413647,FFC,Fertilizer,0.00871805,0.023110932,0.009818506,99.434,101.0798,102.26535,100.1531719,100.2377634,1.023995816,59.73130024,-0.084591468,-0.454934504,0.370343036,101.371697,97.49630305,99.434,1.11567935,1.21106247,359359.05,1.151068827,100.94,0.006180223,100.32,0.00340068,99.98,-0.001797125,99.52,0.002720403,99.81,0.010427212,0.166635098
4/27/2023,101.99,103.58,101.5,102.79,1423698,FFC,Fertilizer,0.009526616,0.026257987,0.054040197,99.6975,101.0346,102.23295,100.5588378,100.426818,1.031018832,64.07674864,0.132019825,-0.337543638,0.469563464,101.9474298,97.44757018,99.6975,1.187243657,1.273129436,420845.7,3.382945341,101.82,0.00871805,100.94,0.006180223,100.32,0.00340068,100.16,0.006430868,99.44,-0.003707043,0.113489664
4/28/2023,103,103.25,102.26,102.87,637672,FFC,Fertilizer,0.000778286,0.028905781,0.041088959,99.9005,101.039,102.19465,100.9144012,100.6077944,1.029724576,64.41778672,0.306606795,-0.208713552,0.515320346,102.5161732,97.28482679,99.9005,1.067635895,1.252905905,429440.35,1.484890742,102.79,0.009526616,101.82,0.00871805,100.94,0.006180223,99.98,-0.001797125,98.48,-0.009654063,0.10650145
5/2/2023,103,103.49,102.5,103.26,486320,FFC,Fertilizer,0.003791193,0.02930622,0.034980455,100.075,101.0604,102.15665,101.2752626,100.8042541,1.03182613,66.10704474,0.471008474,-0.072769147,0.543777621,103.0892993,97.06070074,100.075,1.028315162,1.234126912,441560.45,1.101366755,102.87,0.000778286,102.79,0.009526616,101.82,0.00871805,100.32,0.00340068,98.44,-0.000406174,0.102849653
5/3/2023,103.01,103.28,102.57,103.09,738401,FFC,Fertilizer,-0.00164633,0.021299782,0.038794841,100.2675,101.0966,102.11715,101.5544529,100.9735686,1.0281497,64.6659008,0.580884337,0.05796155,0.522922787,103.5381148,96.99688522,100.2675,0.9314938,1.196689275,463689.2,1.592448131,103.26,0.003791193,102.87,0.000778286,102.79,0.009526616,100.94,0.006180223,99.25,0.008228362,0.100307274
5/4/2023,103.04,103.5,102.73,102.92,866028,FFC,Fertilizer,-0.001649045,0.010803379,0.038966283,100.4605,101.1238,102.07675,101.7645371,101.1177487,1.024482259,63.18255808,0.646788397,0.175726919,0.471061477,103.8831212,97.03787881,100.4605,0.859300645,1.16621147,493703.7,1.754145249,103.09,-0.00164633,103.26,0.003791193,102.87,0.000778286,101.82,0.00871805,99.52,0.002720403,0.10022753
5/5/2023,103,103.65,102.71,103.49,936593,FFC,Fertilizer,0.005538282,0.006810001,0.035210563,100.6365,101.1542,102.052,102.0299929,101.293471,1.028354523,65.99880645,0.736521909,0.287885917,0.448635992,104.306029,96.96697099,100.6365,0.888810116,1.150053508,520273.5,1.800193552,102.92,-0.001649045,103.09,-0.00164633,103.26,0.003791193,102.79,0.009526616,100.16,0.006430868,0.097525639
5/8/2023,99.84,100.5,99.23,99.99,1067823,FFC,Fertilizer,-0.033819693,-0.0279965,0.013583376,100.7035,101.0996,102.02015,101.7161479,101.1969176,0.992914844,43.8291737,0.519230252,0.334154784,0.185075467,104.2677333,97.13926671,100.7035,0.399908347,1.372192543,566492.65,1.884972382,103.49,0.005538282,102.92,-0.001649045,103.09,-0.00164633,102.87,0.000778286,99.98,-0.001797125,0.151802176
5/9/2023,100,100.1,99.2,99.6,477404,FFC,Fertilizer,-0.00390039,-0.035444509,0.0089141,100.7475,101.049,101.98335,101.3905867,101.0786274,0.988610139,42.13091234,0.311959235,0.329715674,-0.017756439,104.2294104,97.2655896,100.7475,0.335219769,1.338464504,565981.1,0.843498131,99.99,-0.033819693,103.49,0.005538282,102.92,-0.001649045,103.26,0.003791193,100.32,0.00340068,0.152685342
5/10/2023,99.29,99.8,99.1,99.36,777927,FFC,Fertilizer,-0.002409639,-0.036181977,0.005871634,100.7765,100.996,101.9525,101.0781887,100.9513217,0.985944144,41.07613182,0.126867023,0.289145944,-0.162278921,104.1985602,97.35443983,100.7765,0.293034031,1.292859897,594574.35,1.30837632,99.6,-0.00390039,99.99,-0.033819693,103.49,0.005538282,103.09,-0.00164633,100.94,0.006180223,0.153029342
5/11/2023,99.99,102,99.36,99.86,348438,FFC,Fertilizer,0.005032206,-0.029731831,0.000500952,100.779,100.946,101.92185,100.8907751,100.870483,0.990881037,44.20986555,0.020292019,0.235375159,-0.21508314,104.198159,97.35984098,100.779,0.365610228,1.38908419,586824.25,0.593768918,99.36,-0.002409639,99.6,-0.00390039,99.99,-0.033819693,102.92,-0.001649045,101.82,0.00871805,0.149468345
5/12/2023,99.99,100.25,99.5,100.05,324991,FFC,Fertilizer,0.001902664,-0.033239927,0.006134352,100.8095,100.907,101.8976,100.7614251,100.8097065,0.992465988,45.3982198,-0.048281469,0.178643834,-0.226925302,104.1890202,97.42997979,100.8095,0.387631978,1.343435319,592399.05,0.548601487,99.86,0.005032206,99.36,-0.002409639,99.6,-0.00390039,103.49,0.005538282,102.79,0.009526616,0.148914675
5/15/2023,100.5,101.5,100,101.49,397048,FFC,Fertilizer,0.014392804,0.0150015,0.030564582,100.96,100.8978,101.8798,100.8735135,100.8600986,1.005249604,53.4849917,0.013414875,0.145598042,-0.132183167,104.1663752,97.75362477,100.96,0.582647844,1.354618511,561734.9,0.706824518,100.05,0.001902664,99.86,0.005032206,99.36,-0.002409639,99.99,-0.033819693,102.87,0.000778286,0.15192537
5/16/2023,101.9,102.35,101.5,102.01,506638,FFC,Fertilizer,0.005123658,0.024196787,0.036265746,101.1385,100.8992,101.866,101.0483576,100.9452765,1.008616897,56.01817807,0.103081072,0.137094648,-0.034013576,104.1454693,98.13153073,101.1385,0.644913353,1.319288617,572543.15,0.88489051,101.49,0.014392804,100.05,0.001902664,99.86,0.005032206,99.6,-0.00390039,103.26,0.003791193,0.152248417
5/17/2023,102.34,103.3,102.1,103.1,1113551,FFC,Fertilizer,0.010685227,0.037640902,0.038790932,101.331,100.9252,101.85695,101.3639949,101.1048857,1.017457639,60.83321676,0.25910922,0.161497562,0.097611657,104.3218203,98.34017966,101.331,0.795738259,1.317196573,604728.75,1.841405754,102.01,0.005123658,101.49,0.014392804,100.05,0.001902664,99.36,-0.002409639,103.09,-0.00164633,0.15385973
5/18/2023,103.25,103.25,102.62,102.76,155388,FFC,Fertilizer,-0.003297769,0.029040657,0.03255627,101.493,100.9404,101.8532,101.5787649,101.2274867,1.01248362,58.67537525,0.351278176,0.199453685,0.151824491,104.4211293,98.56487072,101.493,0.716349737,1.268111103,586651.6,0.264872712,103.1,0.010685227,102.01,0.005123658,101.49,0.014392804,99.86,0.005032206,102.92,-0.001649045,0.154939255
5/19/2023,102.88,103,102.3,102.99,623447,FFC,Fertilizer,0.002238225,0.029385307,0.028254792,101.6345,100.9658,101.85125,101.795878,101.3580433,1.013337007,59.7163523,0.43783473,0.247129894,0.190704836,104.5649174,98.70408257,101.6345,0.731281043,1.227531739,591447.75,1.054103258,102.76,-0.003297769,103.1,0.010685227,102.01,0.005123658,100.05,0.001902664,103.49,0.005538282,0.15393455
5/22/2023,103,103,101.7,101.95,518258,FFC,Fertilizer,-0.010098068,0.004532466,0.019703941,101.733,100.9568,101.84225,101.8195891,101.4018919,1.002133035,53.19158064,0.417697161,0.281243347,0.136453814,104.5598644,98.90613564,101.733,0.53838175,1.232708043,602080.25,0.860778941,102.99,0.002238225,102.76,-0.003297769,103.1,0.010685227,101.49,0.014392804,99.99,-0.033819693,0.15898654
5/23/2023,102.35,102.35,101.25,102.04,250964,FFC,Fertilizer,0.000882786,0.000294089,0.017145136,101.819,100.9588,101.8314,101.8534984,101.4491592,1.002170518,53.66341539,0.404339269,0.305862532,0.098476737,104.5684604,99.06953957,101.819,0.540189704,1.223228897,611226.8,0.410590635,101.95,-0.010098068,102.99,0.002238225,102.76,-0.003297769,102.01,0.005123658,99.6,-0.00390039,0.158738419
5/24/2023,102.19,102.19,101.64,101.89,286190,FFC,Fertilizer,-0.001470012,-0.011736178,0.009411532,101.8665,100.9608,101.8241,101.8591141,101.481814,1.000230694,52.70976227,0.377300017,0.320150029,0.057149989,104.5846671,99.14833285,101.8665,0.504322766,1.175141119,617521.3,0.463449601,102.04,0.000882786,101.95,-0.010098068,102.99,0.002238225,103.1,0.010685227,99.36,-0.002409639,0.157681558
5/25/2023,102,102.15,101.4,101.87,116352,FFC,Fertilizer,-0.00019629,-0.008660958,0.000491063,101.869,100.9588,101.81585,101.8607888,101.5105686,1.000009817,52.57560327,0.350220262,0.326164075,0.024056186,104.587079,99.15092096,101.869,0.500183953,1.144773896,602656.55,0.193065188,101.89,-0.001470012,102.04,0.000882786,101.95,-0.010098068,102.76,-0.003297769,99.86,0.005032206,0.154677835
5/26/2023,101.5,102.15,101.25,101.52,205854,FFC,Fertilizer,-0.003435751,-0.01427323,-0.012355287,101.8055,100.9456,101.8001,101.8083598,101.5112672,0.997195633,50.16909293,0.297092587,0.320349778,-0.023257191,104.4921412,99.11885878,101.8055,0.446866742,1.127290046,541764.35,0.379969631,101.87,-0.00019629,101.89,-0.001470012,102.04,0.000882786,102.99,0.002238225,100.05,0.001902664,0.150966235
5/29/2023,101.3,102.18,101.25,102.06,151348,FFC,Fertilizer,0.005319149,0.00107896,-0.007874016,101.765,100.9366,101.7883,101.8470737,101.5519141,1.002898836,53.69101038,0.295159593,0.315311741,-0.020152148,104.4081441,99.12185594,101.765,0.555804752,1.1131979,517448.15,0.292489209,101.52,-0.003435751,101.87,-0.00019629,101.89,-0.001470012,101.95,-0.010098068,101.49,0.014392804,0.15236129
5/30/2023,101.95,103.25,100.49,102.77,611480,FFC,Fertilizer,0.006956692,0.007154057,-0.004745303,101.7405,100.9302,101.7794,101.9890623,101.6421427,1.010118881,57.90382445,0.346919673,0.321633327,0.025286346,104.3339125,99.1470875,101.7405,0.698483658,1.230826622,523706.15,1.167601335,102.06,0.005319149,101.52,-0.003435751,101.87,-0.00019629,102.04,0.000882786,102.01,0.005123658,0.153909135
5/31/2023,103,104.6,100.7,101.07,2002288,FFC,Fertilizer,-0.016541792,-0.008047895,-0.019594529,101.6395,100.897,101.76495,101.8476681,101.5997617,0.994396863,46.90181748,0.247906406,0.306887943,-0.058981537,104.1681524,99.11084756,101.6395,0.387390613,1.421481863,586900.5,3.411631103,102.77,0.006956692,102.06,0.005319149,101.52,-0.003435751,101.89,-0.001470012,103.1,0.010685227,0.164493339
6/1/2023,101.5,101.85,101,101.06,360767,FFC,Fertilizer,-9.89E-05,-0.00795131,-0.018072289,101.5465,100.847,101.75565,101.7264884,101.5597794,0.995209091,46.84543195,0.166709045,0.278852163,-0.112143119,104.0129082,99.08009179,101.5465,0.401374801,1.38066173,561637.45,0.642348547,101.07,-0.016541792,102.77,0.006956692,102.06,0.005319149,101.87,-0.00019629,102.76,-0.003297769,0.164496413
6/2/2023,101.5,102.05,101.02,101.79,279536,FFC,Fertilizer,0.007223432,0.002659574,-0.016426708,101.4615,100.8162,101.7508,101.7362594,101.5768327,1.003237681,51.43535849,0.159426678,0.254967066,-0.095540388,103.7571552,99.16584484,101.4615,0.571548202,1.355614463,528784.6,0.528638693,101.06,-9.89E-05,101.07,-0.016541792,102.77,0.006956692,101.52,-0.003435751,102.99,0.002238225,0.165471603
6/5/2023,101.2,102,101.2,101.35,458521,FFC,Fertilizer,-0.004322625,-0.006956692,0.01360136,101.5295,100.821,101.74635,101.6768349,101.5600303,0.998232041,48.70539576,0.116804577,0.227334568,-0.110529991,103.7197797,99.33922028,101.5295,0.459023499,1.315927716,498319.5,0.920134572,101.79,0.007223432,101.06,-9.89E-05,101.07,-0.016541792,102.06,0.005319149,101.95,-0.010098068,0.111751959
6/6/2023,101.52,101.99,101.4,101.7,67129,FFC,Fertilizer,0.003453379,-0.010411599,0.021084337,101.6345,100.834,101.744,101.6803988,101.5703984,1.000644466,50.93617405,0.110000315,0.203867718,-0.093867403,103.627799,99.64120096,101.6345,0.516430049,1.267647165,477805.75,0.140494333,101.35,-0.004322625,101.79,0.007223432,101.06,-9.89E-05,102.77,0.006956692,102.04,0.000882786,0.110781913
6/7/2023,101.98,101.98,101.39,101.52,193458,FFC,Fertilizer,-0.001769912,0.00445236,0.02173913,101.7425,100.8346,101.74235,101.655722,101.5666652,0.997813107,49.73815549,0.089056801,0.180905534,-0.091848734,103.4270662,100.0579338,101.7425,0.433959258,1.219243796,448582.3,0.431265344,101.7,0.003453379,101.35,-0.004322625,101.79,0.007223432,101.07,-0.016541792,101.89,-0.001470012,0.110538646
6/8/2023,101.59,101.59,101.07,101.31,271645,FFC,Fertilizer,-0.002068558,0.002473778,0.014520328,101.815,100.8442,101.7263,101.602534,101.547653,0.995040024,48.31054212,0.054881036,0.155700635,-0.100819599,103.2672215,100.3627785,101.815,0.326128456,1.169297811,444742.65,0.610791432,101.52,-0.001769912,101.7,0.003453379,101.35,-0.004322625,101.06,-9.89E-05,101.87,-0.00019629,0.110060159
6/9/2023,100.91,101.59,100.8,100.95,351063,FFC,Fertilizer,-0.00355345,-0.008252284,0.008995502,101.86,100.9128,101.71245,101.5021442,101.5033824,0.991066169,45.87942017,-0.001238222,0.124312863,-0.125551086,103.125743,100.594257,101.86,0.140527334,1.14220511,446046.25,0.787055154,101.31,-0.002068558,101.52,-0.001769912,101.7,0.003453379,101.79,0.007223432,101.52,-0.003435751,0.110998306
6/12/2023,100.5,101.18,100.5,100.84,83245,FFC,Fertilizer,-0.001089648,-0.005032067,-0.006404572,101.8275,100.9534,101.6987,101.4002758,101.454243,0.990302227,45.13206862,-0.05396712,0.088656866,-0.142623987,103.164612,100.490388,101.8275,0.130733992,1.109190459,430356.1,0.193432834,100.95,-0.00355345,101.31,-0.002068558,101.52,-0.001769912,101.35,-0.004322625,102.06,0.005319149,0.098098875
6/13/2023,101.1,101.1,100.4,100.61,140563,FFC,Fertilizer,-0.002280841,-0.010717797,-0.013724145,101.7575,100.9702,101.68385,101.2786949,101.3917064,0.98872319,43.53520635,-0.113011503,0.048323193,-0.161334695,103.1970449,100.3179551,101.7575,0.101436533,1.079962569,412052.35,0.341128985,100.84,-0.001089648,100.95,-0.00355345,101.31,-0.002068558,101.7,0.003453379,102.77,0.006956692,0.096168237
6/14/2023,101,101,99.39,99.9,290620,FFC,Fertilizer,-0.007056953,-0.015957447,-0.031037827,101.5975,100.9834,101.66395,101.066588,101.2812097,0.983291912,38.95334282,-0.214621643,-0.004265775,-0.210355869,103.1178445,100.0771555,101.5975,-0.058261634,1.117822386,370905.8,0.783541266,100.61,-0.002280841,100.84,-0.001089648,100.95,-0.00355345,101.52,-0.001769912,101.07,-0.016541792,0.088707004
6/15/2023,100,100,98.4,98.55,371533,FFC,Fertilizer,-0.013513514,-0.027243115,-0.040969249,101.387,100.9732,101.6374,100.6794206,101.0788978,0.972018109,32.0469883,-0.399477205,-0.083308061,-0.316169144,103.3352256,99.43877436,101.387,-0.228098413,1.152263644,381713.05,0.973330621,99.9,-0.007056953,100.61,-0.002280841,100.84,-0.001089648,101.31,-0.002068558,101.06,-9.89E-05,0.098258352
6/16/2023,98.1,99.29,98,98.48,382907,FFC,Fertilizer,-0.000710299,-0.024467558,-0.043790659,101.1615,100.9434,101.6098,100.3410482,100.8863869,0.97349288,31.73282044,-0.545338659,-0.17571418,-0.369624479,103.3568566,98.96614342,101.1615,-0.110720833,1.162101955,369686.05,1.035762642,98.55,-0.013513514,99.9,-0.007056953,100.61,-0.002280841,100.95,-0.00355345,101.79,0.007223432,0.097093746
6/19/2023,98.4,98.8,95,97.63,388555,FFC,Fertilizer,-0.008631194,-0.031832606,-0.042373713,100.9455,100.923,101.5775,99.92396389,100.645173,0.967155544,28.12700421,-0.721209159,-0.284813176,-0.436395983,103.6134263,98.27757374,100.9455,-0.121362751,1.350523244,363200.9,1.069807371,98.48,-0.000710299,98.55,-0.013513514,99.9,-0.007056953,100.84,-0.001089648,101.35,-0.004322625,0.09564366
6/20/2023,97.3,98,96.55,97.51,269324,FFC,Fertilizer,-0.00122913,-0.030812047,-0.044394355,100.719,100.8988,101.5497,99.55258483,100.412938,0.96813908,27.64933569,-0.860353178,-0.399921176,-0.460432002,103.7413163,97.6966837,100.719,-0.03088421,1.357628726,364118.9,0.73965949,97.63,-0.008631194,98.48,-0.000710299,98.55,-0.013513514,100.61,-0.002280841,101.7,0.003453379,0.095048804
6/21/2023,97.3,98,96.56,96.77,348552,FFC,Fertilizer,-0.007588965,-0.031331331,-0.05025027,100.463,100.8586,101.5194,99.12449486,100.1430907,0.963240198,24.8470458,-1.018595892,-0.523656119,-0.494939772,103.9057963,97.02020371,100.463,-0.03633728,1.363512389,367237,0.949120051,97.51,-0.00122913,97.63,-0.008631194,98.48,-0.000710299,99.9,-0.007056953,101.52,-0.001769912,0.096846811
6/22/2023,97.25,97.5,96.55,96.81,167966,FFC,Fertilizer,0.000413351,-0.017656012,-0.04967115,100.21,100.7986,101.49525,98.76841872,99.89619514,0.96607125,25.28783671,-1.127776412,-0.644480178,-0.483296234,103.9484376,96.47156239,100.21,0.04526458,1.33397579,369817.7,0.454185941,96.77,-0.007588965,97.51,-0.00122913,97.63,-0.008631194,98.55,-0.013513514,101.31,-0.002068558,0.097067813
6/23/2023,97.25,98,96.55,96.83,558972,FFC,Fertilizer,0.00020659,-0.016754671,-0.046197794,99.9755,100.7464,101.4702,98.47020046,99.66906957,0.968537292,25.52305069,-1.198869112,-0.755357965,-0.443511147,103.9489406,96.00205936,99.9755,0.104184347,1.342263233,387473.6,1.44260667,96.81,0.000413351,96.77,-0.007588965,97.51,-0.00122913,98.48,-0.000710299,100.95,-0.00355345,0.097475375
6/26/2023,96.72,99.75,96.72,99.4,696062,FFC,Fertilizer,0.026541361,0.018129673,-0.0260631,99.8425,100.7648,101.45695,98.61324654,99.64913849,0.99556802,48.12397948,-1.035891949,-0.811464762,-0.224427188,103.6984967,95.9865033,99.8425,0.442621839,1.462815859,414709.3,1.678433544,96.83,0.00020659,96.81,0.000413351,96.77,-0.007588965,97.63,-0.008631194,100.84,-0.001089648,0.139607679
6/27/2023,99.46,99.75,98.35,98.44,164896,FFC,Fertilizer,-0.009657948,0.009537483,-0.042132918,99.626,100.7648,101.43315,98.58659323,99.55957268,0.988095477,42.88837541,-0.972979449,-0.843767699,-0.12921175,103.2703375,95.9816625,99.626,0.33728181,1.458329012,392380.1,0.420245573,99.4,0.026541361,96.83,0.00020659,96.81,0.000413351,97.51,-0.00122913,100.61,-0.002280841,0.13905763
7/3/2023,100.5,102.9,100.5,101.38,1022901,FFC,Fertilizer,0.029865908,0.047638731,0.003067181,99.6415,100.8074,101.4305,99.01634812,99.69441915,1.017447549,57.9694201,-0.67807103,-0.810628365,0.132557336,103.3142232,95.96877679,99.6415,0.736677242,1.672734083,343410.75,2.978651658,98.44,-0.009657948,99.4,0.026541361,96.83,0.00020659,96.77,-0.007588965,99.9,-0.007056953,0.169446394
7/4/2023,101.85,101.85,99.55,99.89,580921,FFC,Fertilizer,-0.014697179,0.031814895,-0.011577281,99.583,100.8148,101.4247,99.1507561,99.70890662,1.003082856,50.66716297,-0.558150518,-0.760132796,0.201982278,103.1973987,95.96860131,99.583,0.542469028,1.717538791,354418.45,1.639082277,101.38,0.029865908,98.44,-0.009657948,99.4,0.026541361,96.81,0.000413351,98.55,-0.013513514,0.17752624
7/5/2023,100,100.5,99.45,99.47,886747,FFC,Fertilizer,-0.004204625,0.027264278,-0.022792023,99.467,100.801,101.41595,99.19987054,99.69120983,1.000030161,48.80106198,-0.491339285,-0.706374094,0.215034808,102.9288589,96.00514105,99.467,0.500433293,1.669857449,384779,2.304561839,99.89,-0.014697179,101.38,0.029865908,98.44,-0.009657948,96.83,0.00020659,98.48,-0.000710299,0.175535614
7/6/2023,99.95,100,99,99.5,605561,FFC,Fertilizer,0.000301598,0.001006036,-0.018253577,99.3745,100.7914,101.4094,99.24604431,99.67704614,1.001262899,48.945705,-0.431001832,-0.651299641,0.22029781,102.7214702,96.02752981,99.3745,0.5187483,1.622010488,392131,1.544282395,99.47,-0.004204625,99.89,-0.014697179,101.38,0.029865908,99.4,0.026541361,97.63,-0.008631194,0.175174872
7/7/2023,100,100.25,99.01,99.64,375410,FFC,Fertilizer,0.001407035,0.012190167,-0.020255654,99.2715,100.7778,101.40675,99.30665287,99.67430198,1.003712042,49.66042761,-0.367649105,-0.594569534,0.226920429,102.4391275,96.10387246,99.2715,0.558166561,1.594724025,407545.05,0.921149699,99.5,0.000301598,99.47,-0.004204625,99.89,-0.014697179,98.44,-0.009657948,97.51,-0.00122913,0.174655861
7/10/2023,100.23,100.23,99.25,99.45,516440,FFC,Fertilizer,-0.001906865,-0.019037285,-0.020390071,99.168,100.748,101.4037,99.32870628,99.65768702,1.002843659,48.66472474,-0.32898074,-0.541451775,0.212471035,102.1564944,96.17950557,99.168,0.547180948,1.550815166,423694.15,1.218898113,99.64,0.001407035,99.5,0.000301598,99.47,-0.004204625,101.38,0.029865908,96.77,-0.007588965,0.1746649
7/11/2023,99.99,101,99.5,99.57,1336311,FFC,Fertilizer,0.001206637,-0.003203524,-0.017175007,99.081,100.703,101.4011,99.36582839,99.65119168,1.004935356,49.35538569,-0.285363294,-0.490234079,0.204870785,101.9036445,96.25835548,99.081,0.586620897,1.55075694,476927.45,2.801916728,99.45,-0.001906865,99.64,0.001407035,99.5,0.000301598,99.89,-0.014697179,96.81,0.000413351,0.174779222
7/12/2023,99.95,100.05,99.13,99.66,728448,FFC,Fertilizer,0.000903887,0.001910124,-0.012778603,99.0165,100.6404,101.3926,99.41108556,99.65184415,1.006498917,49.89980605,-0.240758591,-0.440338982,0.19958039,101.7155702,96.31742979,99.0165,0.619207718,1.505702873,495796.7,1.469247375,99.57,0.001206637,99.45,-0.001906865,99.64,0.001407035,99.47,-0.004204625,96.83,0.00020659,0.174566909
7/13/2023,99.8,100.5,99.4,99.55,699093,FFC,Fertilizer,-0.001103753,0.000502513,-0.012792543,98.952,100.574,101.38745,99.43245701,99.64430014,1.006043334,49.20360785,-0.211843128,-0.394639811,0.182796683,101.5263643,96.37763569,98.952,0.616145178,1.476724096,526589.1,1.327587297,99.66,0.000903887,99.57,0.001206637,99.45,-0.001906865,99.5,0.000301598,99.4,0.026541361,0.174567455
7/14/2023,99.51,100,99.4,99.72,444557,FFC,Fertilizer,0.001707685,0.00080289,-0.008846039,98.9075,100.5032,101.3834,99.4766944,99.64990754,1.008214746,50.35636684,-0.173213142,-0.350354477,0.177141335,101.3903326,96.42466736,98.9075,0.663623594,1.414100946,541788.8,0.820535604,99.55,-0.001103753,99.66,0.000903887,99.57,0.001206637,99.64,0.001407035,98.44,-0.009657948,0.17462819
7/17/2023,99.81,99.97,98.82,99.67,422841,FFC,Fertilizer,-0.000501404,0.002212167,-0.002302302,98.896,100.4348,101.37925,99.50643372,99.65139587,1.007826403,49.99698573,-0.144962149,-0.309276011,0.164313863,101.361547,96.43045298,98.896,0.656963139,1.395236593,548399.85,0.771045069,99.72,0.001707685,99.55,-0.001103753,99.66,0.000903887,99.45,-0.001906865,101.38,0.029865908,0.172848718
7/18/2023,99.9,100,99.1,99.36,326459,FFC,Fertilizer,-0.003110264,-0.002109069,0.008219178,98.9365,100.3636,101.37255,99.48390545,99.62981099,1.004280523,47.72291391,-0.145905534,-0.276601916,0.130696382,101.4047257,96.46827434,98.9365,0.585790373,1.359862551,546146.15,0.597750254,99.67,-0.000501404,99.72,0.001707685,99.55,-0.001103753,99.57,0.001206637,99.89,-0.014697179,0.165914407
7/19/2023,99.88,99.9,99.2,99.47,229697,FFC,Fertilizer,0.001107085,-0.001906482,0.010052803,98.986,100.2832,101.36735,99.48176615,99.61797314,1.00488958,48.61602146,-0.136206984,-0.24852293,0.112315946,101.4553865,96.51661354,98.986,0.598000052,1.312729511,538485.65,0.426561042,99.36,-0.003110264,99.67,-0.000501404,99.72,0.001707685,99.66,0.000903887,99.47,-0.004204625,0.165869704
7/20/2023,99.86,100.25,99.35,99.98,481154,FFC,Fertilizer,0.005127174,0.004319437,0.02407047,99.1035,100.283,101.36475,99.55841751,99.64478994,1.008844289,52.65463269,-0.086372428,-0.216092829,0.129720402,101.5243765,96.68262347,99.1035,0.681029472,1.283248832,543115.6,0.885914527,99.47,0.001107085,99.36,-0.003110264,99.67,-0.000501404,99.55,-0.001103753,99.5,0.000301598,0.162931104
7/21/2023,100.39,100.5,99.61,100.06,527643,FFC,Fertilizer,0.00080016,0.003409547,0.026151164,99.231,100.2922,101.3585,99.63558405,99.67554624,1.008354244,53.275013,-0.039962192,-0.180866702,0.14090451,101.5655722,96.8964278,99.231,0.677548589,1.25515963,556031.55,0.948944354,99.98,0.005127174,99.47,0.001107085,99.36,-0.003110264,99.72,0.001707685,99.64,0.001407035,0.162682363
7/24/2023,100.05,100.06,99.8,99.85,262019,FFC,Fertilizer,-0.002098741,0.00180596,0.031828046,99.385,100.302,101.35515,99.66857112,99.68846874,1.004678774,51.37208778,-0.019897623,-0.148672886,0.128775263,101.4236218,97.34637817,99.385,0.614047636,1.184076799,551704.9,0.474925998,100.06,0.00080016,99.98,0.005127174,99.47,0.001107085,99.67,-0.000501404,99.45,-0.001906865,0.159827553
7/25/2023,100,101.25,99.98,100.33,1248274,FFC,Fertilizer,0.004807211,0.00976248,0.03635988,99.561,100.3114,101.3543,99.77032941,99.73598958,1.007723908,55.30208338,0.034339832,-0.112070343,0.146410174,101.2395821,97.88241789,99.561,0.729062372,1.199499885,605720.3,2.060809255,99.85,-0.002098741,100.06,0.00080016,99.98,0.005127174,99.36,-0.003110264,99.57,0.001206637,0.160149936
7/26/2023,100.51,101.49,100.39,100.45,946895,FFC,Fertilizer,0.001196053,0.009852217,0.037385108,99.742,100.3194,101.3537,99.87489412,99.78887924,1.007098314,56.25393687,0.086014877,-0.072453299,0.158468176,100.871557,98.61244303,99.742,0.813397208,1.196678464,625116.45,1.514749772,100.33,0.004807211,99.85,-0.002098741,100.06,0.00080016,99.47,0.001107085,99.66,0.000903887,0.160054975
7/27/2023,100.89,101.09,100.25,100.51,557568,FFC,Fertilizer,0.000597312,0.00530106,0.011167002,99.7975,100.2998,101.34375,99.97260271,99.84229559,1.007139457,56.74987205,0.130307122,-0.031901214,0.162208337,100.9647527,98.63024726,99.7975,0.805203825,1.171201431,618191.75,0.901933745,100.45,0.001196053,100.33,0.004807211,99.85,-0.002098741,99.98,0.005127174,99.55,-0.001103753,0.1308807
7/31/2023,100.6,101.49,100.4,100.61,1070662,FFC,Fertilizer,0.000994926,0.005496702,0.022043885,99.906,100.2718,101.33845,100.0706638,99.89916258,1.007046624,57.61237084,0.17150125,0.008779278,0.162721971,100.9374711,98.8745289,99.906,0.841260167,1.165401329,663480.05,1.613706396,100.51,0.000597312,100.45,0.001196053,100.33,0.004807211,100.06,0.00080016,99.72,0.001707685,0.125157986
